fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
8500959,Referral,02:28:38,United States,Mountain View,,,00:02:29,5,,2017-02-06,1486413373,PAGE,,,19.19,,GGOEGAAX0612,Google Onesie Royal Blue,Home/Apparel/Kid's/Kid's-Infant/,,USD,,,,,Infant | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10609
943678,Organic Search,04:05:07,United States,Palo Alto,,,00:05:01,8,,2017-01-23,1485243472,PAGE,,,16.99,,GGOEGESC014699,Aluminum Handy Emergency Flashlight,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10610
2695064,Referral,03:24:55,United States,New York,,,00:00:12,2,,2017-06-21,1498081646,PAGE,,,29.99,,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10611
6811616,Direct,00:00:00,United States,Boulder,,,,1,,2016-10-05,1475682522,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/Headgear/,,USD,,,,,Headgear,,/google+redesign/,0,1,,10612
2061706,Referral,05:44:13,United States,New York,,,00:01:47,2,1,2017-07-24,1500917280,PAGE,,,19.99,,GGOEGAAX0306,Google Women's Recycled Fabric Tee,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10613
5261937,Referral,07:31:51,United States,Mountain View,,,00:01:54,3,,2016-08-15,1471301427,PAGE,,,79.19,,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/,,USD,,,,,Men's,,/store.html,0,1,,10614
5387084,Referral,00:06:06,United States,Sunnyvale,,,,2,,2017-02-09,1486687621,PAGE,,,4.99,,GGOEGESC014099,Rocket Flashlight,Home/Accessories/,,USD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10615
2707373,Referral,01:58:46,United States,Mountain View,,,00:00:07,2,,2016-10-05,1475715510,PAGE,,,24.99,,GGOEGEDQ023899,4-in-1 Carabiner Charger,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,10616
2445781,Referral,00:00:00,United States,Palo Alto,,,,1,,2017-02-15,1487208078,PAGE,,,199.00,,GGOENEBQ078999,Nest® Cam Outdoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10617
6509298,Organic Search,05:58:05,United States,New York,,,00:01:36,6,,2017-02-17,1487356087,PAGE,,,59.99,,GGOEGESB015199,Google Four Color EDC Flashlight,Home/Accessories/,,USD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10618
9453577,Direct,02:19:41,United States,Seattle,,,00:00:11,3,,2017-01-26,1485457040,PAGE,,,37.99,,GGOEGAAX0627,Google Infant Zip Hood Pink,Home/Apparel/Kid's/Kid's-Infant/,,USD,,,,,Infant | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10619
589963,Organic Search,00:00:00,United States,San Jose,,,00:08:52,9,,2017-05-03,1493871739,PAGE,,,18.99,,GGOEGAAX0340,Google Men's Vintage Badge Tee Sage,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10620
1073344,Organic Search,12:39:12,United States,New York,,,00:23:48,5,,2016-09-12,1473724221,PAGE,,,21.99,,GGOEAHPJ074410,Android Twill Cap,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,10621
9995334,Referral,06:21:33,United States,New York,,,00:00:23,2,,2017-05-25,1495756461,PAGE,,,11.99,,GGOEA0CH077599,Android Hard Cover Journal,Home/Shop by Brand/Android/,,USD,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10622
4155821,Referral,00:00:00,United States,New York,,,00:19:25,2,,2016-10-21,1477055520,PAGE,,,39.99,,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10623
769560,Organic Search,00:00:00,United States,Chicago,,,,1,,2016-08-08,1470653573,PAGE,,,18.99,,GGOEGAAX0295,YouTube Women's Short Sleeve Tri-blend Badge Tee Charcoal,Home/Brands/YouTube/,,USD,,,,,YouTube,,/google+redesign/,0,1,,10624
4670037,Organic Search,00:00:00,United States,Sunnyvale,,,00:00:46,3,,2016-09-12,1473698997,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10625
3015174,Organic Search,00:00:00,United States,New York,,,00:18:24,2,,2016-09-17,1474132998,PAGE,,,21.99,,GGOEGAAX0031,Google Stretch Fit Hat,Home/Apparel/Headgear/,,USD,,,,,Headgear,,/google+redesign/,0,1,,10626
6760732,Referral,08:55:29,United States,Mountain View,,,00:00:44,3,,2016-11-02,1478104615,PAGE,,,17.59,,GGOEGAAX0031,Google Stretch Fit Hat,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10627
8846603,Referral,02:58:20,United States,Mountain View,,,00:00:15,3,,2017-01-26,1485458910,PAGE,,,9.59,,GGOEGCNB021099,Seat Pack Organizer,Home/Accessories/Fun/,,USD,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10628
5586726,Direct,10:35:57,United States,Chicago,,,00:08:41,5,,2017-05-19,1495241104,PAGE,,,2.99,,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,10629
360645,Referral,00:00:00,United States,Sunnyvale,,,,1,,2016-11-29,1480442696,PAGE,,,99.00,,GGOENEBB079299,Nest® Protect Smoke + CO Black Battery Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10630
4685557,Organic Search,00:00:00,United States,San Francisco,,,,1,,2017-05-04,1493961061,PAGE,,,12.99,,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,10631
5965393,Organic Search,02:50:10,United States,San Francisco,,,00:01:19,5,,2016-10-14,1476485480,PAGE,,,18.99,,GGOEGAAX0685,Google Youth Short Sleeve T-shirt Yellow,Home/Apparel/Kid's/Kids-Youth/,,USD,,,,,Youth | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10632
913314,Display,00:38:13,United States,Mountain View,,,00:04:57,16,,2016-09-02,1472853451,PAGE,,,119.99,,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,10633
5310912,Referral,12:05:00,United States,Mountain View,,,00:02:07,8,,2016-09-07,1473311915,PAGE,,,9.99,,GGOEGOGA016299,Grip Highlighter Pen 3 Pack,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10634
276307,Direct,00:00:00,United States,Washington,,,,1,,2016-10-20,1476998654,PAGE,,,24.99,,GGOEGEDQ023899,4-in-1 Carabiner Charger,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10635
7587649,Referral,03:47:07,United States,Austin,,,00:03:06,3,1,2017-08-01,1501598662,PAGE,,,18.99,,GGOEGAAX0341,Google Women's Vintage Hero Tee Black,Home/Apparel/Women's/Women's-T-Shirts/,,USD,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10636
29980,Organic Search,12:57:20,United States,Los Angeles,,,00:00:47,3,,2016-10-29,1477779051,PAGE,,,16.99,,GGOEGAAX0286,Google Women's Short Sleeve Hero V-Neck Tee Black,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/store.html,0,1,,10637
3212425,Organic Search,00:00:00,United States,,,,00:00:29,2,,2017-03-03,1488588904,PAGE,,,,,9182778,Google Women's Softshell Jacket Black/Grey,,,USD,,,,,Google Women's Yoga Pants,,/google+redesign/,0,1,,10638
1327370,Organic Search,08:58:00,United States,San Bruno,,,00:03:25,9,,2016-08-29,1472525349,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10639
8513766,Referral,02:54:42,United States,Sunnyvale,,,00:02:46,9,,2016-09-09,1473453777,PAGE,,,16.99,,GGOEGAAX0664,Android Toddler Short Sleeve T-shirt Aqua,Home/Shop by Brand/Android/,,USD,,,,,Android,,/google+redesign/,0,1,,10640
9925221,Direct,02:52:35,United States,Chicago,,,00:01:43,8,,2017-01-15,1484531651,EVENT,,,249.00,,GGOENEBJ079499,Nest® Learning Thermostat 3rd Gen-USA - Stainless Steel,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,1,1,,10641
9919727,Paid Search,05:26:08,United States,San Jose,,,00:27:02,13,,2017-06-30,1498814451,PAGE,,,18.99,,GGOEGHPB080410,Google 5-Panel Snapback Cap,Home/Apparel/Headgear/,,USD,,,,,Headgear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10642
739433,Referral,01:24:07,United States,Mountain View,,,00:08:30,13,,2017-06-01,1496349413,PAGE,,,18.99,,GGOEADHH073999,Android 17oz Stainless Steel Sport Bottle,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,10643
8105823,Referral,05:08:44,United States,Mountain View,,,00:00:19,2,,2016-08-30,1472568394,PAGE,,,33.99,,GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/,,USD,,,,,Drinkware,,/google+redesign/,0,1,,10644
7610988,Referral,15:37:22,United States,Mountain View,,,00:02:23,8,,2017-03-10,1489166731,PAGE,,,11.19,,GGOEGBCR024399,Google Lunch Bag,Home/Bags/More Bags/,,USD,,,,,More Bags | Bags | Google Merchandise Store,,/google+redesign/,0,1,,10645
3440884,Direct,15:23:14,United States,Palo Alto,305.00,1,00:03:48,13,,2016-11-16,1479318391,PAGE,,,119.00,,GGOENEBQ078999,Nest® Cam Outdoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10646
4529348,Organic Search,19:30:17,United States,Houston,,,00:02:53,11,8,2017-07-27,1501176342,PAGE,,,74.99,,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10647
4708536,Direct,00:00:00,United States,New York,,,00:00:15,4,,2017-02-23,1487897750,PAGE,,,99.00,,GGOENEBB079299,Nest® Protect Smoke + CO Black Battery Alarm-USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10648
815859,Organic Search,11:46:24,United States,New York,,,00:03:25,10,,2016-08-19,1471621584,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Shirt Blue,Home/Apparel/Women's/,,USD,,,,,Women's,,/google+redesign/,0,1,,10649
2463326,Referral,03:49:53,United States,San Francisco,,,00:00:37,4,,2017-03-15,1489604366,PAGE,,,2.39,,GGOEGOBG023599,Colored Pencil Set,Home/Office/Writing Instruments/,,USD,,,,,Writing Instruments | Office | Google Merchandise Store,,/google+redesign/,0,1,,10650
4172867,Organic Search,15:53:04,United States,Mountain View,,,00:08:59,6,,2017-01-16,1484635020,PAGE,,,15.99,,GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,10651
3218918,Direct,03:29:14,United States,Los Angeles,,,00:06:38,11,,2016-10-27,1477589700,PAGE,,,16.99,,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10652
3094517,Referral,01:46:16,United States,Mountain View,,,00:03:24,11,,2016-11-16,1479326089,PAGE,,,119.99,,GGOEGAAX0585,Google Women's Insulated Thermal Vest Navy,Home/Apparel/Women's/Women's-Outerwear/,,USD,,,,,Women's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10653
6877874,Direct,23:02:41,United States,Mountain View,,,00:10:01,6,,2016-11-17,1479410205,PAGE,,,119.00,,GGOENEBB078899,Nest® Cam Indoor Security Camera - USA,Home/Nest/Nest-USA/,,USD,,,,,Nest-USA,,/google+redesign/,0,1,,10654
781264,Referral,10:23:27,United States,Mountain View,,,00:01:37,5,,2017-06-22,1498151779,PAGE,,,18.99,,GGOEGAAX0339,Google Men's Vintage Badge Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10655
4711314,Organic Search,23:58:09,United States,New York,,,00:13:43,6,,2017-03-31,1490983460,PAGE,,,24.99,,GGOEGDHB072199,Google Accent Insulated Stainless Steel Bottle,Home/Shop by Brand/Google/,,USD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10656
9876298,Direct,00:00:00,United States,Lake Oswego,,,00:01:48,6,,2017-01-04,1483547723,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/store.html,0,1,,10657
2126528,Referral,11:55:29,United States,Palo Alto,,,00:01:42,12,,2016-08-08,1470679274,PAGE,,,14.39,,GGOEGOAB016099,Leather and Metal Ballpoint Pen,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10658
834632,Organic Search,19:49:41,United States,San Francisco,,,01:03:42,14,,2016-12-22,1482431484,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10659
5034391,Referral,15:47:14,United States,New York,,,00:02:35,7,,2016-08-24,1472074745,PAGE,,,5.99,,GGOEGOAB012999,Ballpoint Pen & Matching Tube Case,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10660
4030136,Direct,00:00:00,United States,San Francisco,,,,1,,2016-08-27,1472310861,PAGE,,,5.99,,GGOEGOLC014299,Google Metallic Notebook Set,Home/Office/,,USD,,,,,Office,,/google+redesign/,0,1,,10661
3460063,Organic Search,03:04:46,United States,San Francisco,,,00:08:22,18,,2016-11-27,1480265191,PAGE,,,33.99,,GGOEGDHB071999,Google 40 oz Insulated Monster Bottle,Home/Drinkware/,,USD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,10662
3608767,Referral,00:39:55,United States,Mountain View,,,00:07:14,17,,2017-07-01,1498942362,PAGE,,,4.99,,GGOEGBMJ013399,Sport Bag,Home/Bags/More Bags/,,USD,,,,,More Bags | Bags | Google Merchandise Store,,/google+redesign/,0,1,,10663
7908117,Paid Search,02:24:05,United States,New York,,,00:00:09,2,,2016-09-25,1474822956,PAGE,,,99.99,,GGOEGBRJ037299,Google Alpine Style Backpack,Home/Bags/,,USD,,,,,Bags,,/google+redesign/,0,1,,10664
828378,Organic Search,11:52:16,United States,New York,,,00:00:43,2,,2016-08-06,1470507858,PAGE,,,16.99,,GGOEGAAX0343,Google Women's Short Sleeve V-Neck Tee Lavender,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,10665
6089280,Direct,07:39:30,United States,San Jose,,,00:03:21,14,,2016-12-11,1481478927,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10666
1305596,Referral,17:29:43,United States,Mountain View,,,00:01:24,3,,2017-04-06,1491541634,PAGE,,,4.99,,GGOEGCBC074299,Google Device Stand,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10667
1924908,Paid Search,17:19:08,United States,San Jose,,,00:09:40,16,,2017-01-25,1485366671,PAGE,,,74.99,,GGOEGAAX0596,Google Men's Quilted Insulated Vest Black,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10668
9530053,Referral,01:11:31,United States,Sunnyvale,,,00:05:52,14,,2016-10-20,1476989319,PAGE,,,3.19,,GGOEGOAQ018099,Pen Pencil & Highlighter Set,Home/Office/,,USD,,,,,Office | Google Merchandise Store,,/google+redesign/,0,1,,10669
4531817,Referral,05:07:04,United States,Ann Arbor,,,00:02:36,9,,2017-02-14,1487087526,PAGE,,,1.59,,GGOEWFKA083299,Waze Mood Ninja Window Decal,Home/Accessories/Stickers/,,USD,,,,,Stickers | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10670
5247939,Referral,03:05:09,United States,Los Angeles,,,00:00:25,4,,2017-05-26,1495826350,EVENT,,,18.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,1,1,,10671
891186,Referral,07:02:14,United States,Santa Clara,,,00:09:04,5,,2017-05-03,1493865936,PAGE,,,34.99,,GGOEGBJB022599,Large Zipper Top Tote Bag,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,10672
4629937,Referral,13:13:49,United States,Mountain View,,,00:00:48,4,,2016-09-01,1472748208,PAGE,,,59.99,,GGOEGAAX0597,Google Men's Quilted Insulated Vest Battleship Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's-Outerwear,,/google+redesign/,0,1,,10673
8655952,Organic Search,08:16:00,United States,New York,,,00:19:31,10,,2016-08-25,1472171234,PAGE,,,16.99,,GGOEGETR014599,Google Power Bank,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,10674
4173564,Organic Search,15:28:04,United States,Seattle,,,00:01:34,5,,2016-12-08,1481228579,EVENT,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/,,USD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10675
7088163,Organic Search,02:47:20,United States,Mountain View,,,00:01:06,4,,2017-03-02,1488441216,PAGE,,,99.99,,GGOEGBRA037499,Waterproof Backpack,Home/Bags/,,USD,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,10676
3949562,Organic Search,16:40:15,United States,Mountain View,,,00:01:00,4,,2017-06-30,1498869871,PAGE,,,29.99,,GGOEGAAX0352,Android Men's Vintage Henley,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10677
9666665,Display,02:08:20,United States,New York,,,00:01:29,5,,2017-05-16,1494971005,PAGE,,,23.99,,GGOEGAAX0363,Google Women's Long Sleeve Tee Lavender,Home/Apparel/Women's/,,USD,,,,,Women's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10678
661776,Direct,19:22:35,United States,Mountain View,,,00:01:38,9,,2016-08-31,1472657624,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Shop by Brand/Google/,,USD,,,,,Google,,/google+redesign/,0,1,,10679
9933388,Organic Search,12:08:34,United States,Austin,,,00:04:37,12,,2016-12-07,1481097666,PAGE,,,16.99,,GGOEGETR014599,Google Tube Power Bank,Home/Electronics/,,USD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10680
6695460,Referral,05:41:24,United States,New York,,,00:02:27,10,,2017-04-21,1492786076,PAGE,,,4.99,,GGOEGBFC018799,Electronics Accessory Pouch,Home/Electronics/Electronics Accessories/,,USD,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10681
1778947,Organic Search,15:23:33,United States,Mountain View,,,00:01:48,10,,2017-05-30,1496170915,EVENT,,,3.99,,GGOEAKDH019899,Windup Android,Home/Accessories/Fun/,,USD,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,1,1,,10682
3919010,Referral,16:48:21,United States,Council Bluffs,,,00:04:09,12,,2016-12-05,1480985436,PAGE,,,1.59,,GGOEGFSR022099,Google Kick Ball,Home/Accessories/Fun/,,USD,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,10683
2145269,Display,21:03:05,United States,Mountain View,,,00:08:28,5,,2017-01-19,1484862908,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10684
3802602,Referral,18:30:27,United States,New York,,,00:08:27,11,37,2017-07-18,1500398169,PAGE,,,20.99,,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/,,USD,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10685
1084775,Organic Search,14:09:02,United States,Mountain View,,,00:03:44,12,,2016-12-15,1481848734,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10686
1349512,Referral,06:48:16,United States,San Jose,,,00:00:44,4,,2016-12-21,1482342060,PAGE,,,55.99,,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10687
9156674,Referral,16:11:53,United States,Mountain View,,,00:01:42,4,,2017-02-22,1487788737,PAGE,,,39.99,,GGOEGEVA022399,Micro Wireless Earbud,Home/Electronics/Audio/,,USD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,10688
6014637,Referral,17:01:41,United States,Los Angeles,,,00:10:23,13,,2016-12-10,1481420333,PAGE,,,44.79,,GGOEGAAX0358,Google Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10689
4279722,Referral,01:34:44,United States,Mountain View,,,00:03:38,16,,2016-09-14,1473906278,PAGE,,,47.99,,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,USD,,,,,Electronics,,/google+redesign/,0,1,,10690
172012,Organic Search,01:55:01,United States,Mountain View,,,00:03:43,13,,2016-09-19,1474308847,PAGE,,,18.99,,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,Home/Apparel/Men's/Men's-T-Shirts/,,USD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,10691
6576706,Organic Search,18:38:01,United States,Dallas,,,00:08:22,15,37,2017-07-14,1500096100,EVENT,,1,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,3,1,,10692
815586,Referral,20:37:33,United States,Sunnyvale,,,00:10:49,7,,2017-05-18,1495149437,PAGE,,,59.99,,GGOEGBPB082099,UpCycled Handlebar Bag,Home/Bags/More Bags/,,USD,,,,,More Bags | Bags | Google Merchandise Store,,/google+redesign/,0,1,,10693
9654311,Organic Search,07:36:14,United States,Mountain View,,,00:08:09,15,,2017-01-11,1484157999,PAGE,,,18.99,,GGOEGAAX0682,Google Youth Short Sleeve Tee Red,Home/Apparel/Kid's/Kids-Youth/,,USD,,,,,Youth | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,10694
